TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	0	6401	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	6401	6422	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	6422	12355	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	12355	12369	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	12369	24880	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	24880	24881	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	24881	24902	2
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	24902	24903	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	24903	38005	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	38005	38021	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	38021	49960	0
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	0	3491	0
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	3491	3492	1
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	3492	3499	2
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	3499	3500	0
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	3500	3521	2
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	3521	3522	1
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	3522	11850	0
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	11850	11865	1
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	11865	16277	0
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	16277	16279	1
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	16279	16307	2
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	16307	16309	1
TC44_NODE_149_length_94989_cov_2.906380_fragment_1_1 9693-33742/37178	16309	24050	0
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	0	1152	0
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1152	1154	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1154	1175	2
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1175	1178	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1178	1244	0
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1244	1254	1
