TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	0	10535	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	10535	10536	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	10536	10554	2
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	10554	10555	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	10555	49960	0
TC19_k99_37223_1 1-36113/59103	0	488	0
TC19_k99_37223_1 1-36113/59103	488	489	1
TC19_k99_37223_1 1-36113/59103	489	513	2
TC19_k99_37223_1 1-36113/59103	513	514	1
TC19_k99_37223_1 1-36113/59103	514	36113	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	0	31097	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	31097	31099	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	31099	31111	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	31111	31113	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	31113	46602	0
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	0	20625	0
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	20625	20639	10
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	20639	20640	1
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	20640	27291	0
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	27291	27292	1
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	27292	27316	2
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	27316	27317	1
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	27317	66063	0
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	0	23072	0
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	23072	23073	2
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	23073	23074	3
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	23074	23075	5
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	23075	23088	6
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	23088	23090	3
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	23090	38595	0
TC5_NODE_11_length_598228_cov_12.707847_fragment_1_1 1-23850/37995	0	17637	0
TC5_NODE_11_length_598228_cov_12.707847_fragment_1_1 1-23850/37995	17637	17650	1
TC5_NODE_11_length_598228_cov_12.707847_fragment_1_1 1-23850/37995	17650	23850	0
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	0	21943	0
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	21943	21945	1
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	21945	21957	2
