TC7_NODE_2_length_1407101_cov_253.573458_fragment_10_1 1-6092/10378	0	5132	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_10_1 1-6092/10378	5132	5133	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_10_1 1-6092/10378	5133	5148	2
TC7_NODE_2_length_1407101_cov_253.573458_fragment_10_1 1-6092/10378	5148	5149	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_10_1 1-6092/10378	5149	6092	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	0	6127	0
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	6127	6141	1
TC7_NODE_2_length_1407101_cov_253.573458_fragment_16_1 1-49960/62074	6141	49960	0
TC19_k99_37223_1 1-36113/59103	0	32711	0
TC19_k99_37223_1 1-36113/59103	32711	32715	1
TC19_k99_37223_1 1-36113/59103	32715	32727	2
TC19_k99_37223_1 1-36113/59103	32727	32731	1
TC19_k99_37223_1 1-36113/59103	32731	36113	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	0	2946	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2946	2948	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2948	2975	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2975	2977	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2977	21117	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	21117	21119	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	21119	21136	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	21136	21138	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	21138	46602	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	0	60	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	60	61	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	61	62	7
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	62	63	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	63	64	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	64	65	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	65	66	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	66	67	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	67	68	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	68	69	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	69	70	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	70	71	10
